id,carat,cut,color,clarity,depth,table,x,y,z,price
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
155687,1.01,Ideal,G,VS2,61.4,56.0,6.52,6.47,3.99,6411
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
