id,carat,cut,color,clarity,depth,table,x,y,z,price
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
174302,1.33,Good,E,SI2,57.9,63.0,7.29,7.25,4.25,6435
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
116635,0.9,Ideal,E,SI1,61.8,56.0,6.16,6.19,3.82,4628
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
