id,carat,cut,color,clarity,depth,table,x,y,z,price
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
32910,0.9,Good,H,SI2,63.2,55.0,6.15,6.11,3.88,3827
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
188501,1.52,Premium,G,SI1,59.6,59.0,7.53,7.45,4.48,11365
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
84957,0.43,Ideal,I,IF,61.9,55.0,4.84,4.88,3.01,1043
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
43945,1.01,Premium,H,SI2,62.3,58.0,6.36,6.33,3.95,3774
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
